GEOID20,COUNTYFP20,22GTREO,22GEDUG,22GUSSD,22GTRER,22GUSSO,22GSOSR,22GCOMR,22GAGRR,22GUSSR,22GGOVD,22GCOMO,22GEDUD,22GEDUA,22GEDUO,G22A2NO,22GTREA,22GEDUR,22GAGRC,22GAGRG,22GGOVL,G22A1NO,22GATGO,22GGOVO,22GSOSO,22GAGRO,G22A2YES,22GGOVR,22GATGR,G22A1YES,22GSOSD,TOTPOP20,WHITEPOP20,VAP20,APBPOP20,WHITEVAP20,APBVAP20
01207,051,3.0,5.0,166.0,375.0,0.0,350.0,396.0,354.0,340.0,188.0,12.0,177.0,11.0,0.0,166.0,71.0,315.0,22.0,66.0,4.0,143.0,14.0,0.0,0.0,2.0,330.0,319.0,395.0,307.0,159.0,4770,3398,4364,1017,3197,886
01208,051,4.0,3.0,217.0,71.0,1.0,59.0,90.0,63.0,57.0,221.0,6.0,217.0,3.0,0.0,90.0,48.0,56.0,22.0,35.0,1.0,64.0,7.0,0.0,2.0,3.0,167.0,55.0,92.0,132.0,215.0,1778,439,1330,1080,384,799
01209,051,4.0,6.0,183.0,161.0,0.0,151.0,174.0,154.0,149.0,182.0,6.0,181.0,2.0,1.0,96.0,42.0,141.0,17.0,29.0,3.0,98.0,9.0,1.0,0.0,3.0,204.0,146.0,175.0,163.0,177.0,3667,1269,2611,1248,1013,889
01210,051,0.0,0.0,35.0,236.0,0.0,228.0,242.0,232.0,228.0,46.0,0.0,42.0,5.0,1.0,153.0,10.0,215.0,6.0,8.0,1.0,155.0,0.0,0.0,0.0,0.0,91.0,217.0,243.0,90.0,36.0,819,671,619,108,516,77
01211,051,1.0,11.0,255.0,716.0,0.0,680.0,744.0,690.0,683.0,274.0,6.0,253.0,13.0,0.0,323.0,112.0,656.0,37.0,98.0,5.0,275.0,10.0,0.0,0.0,2.0,554.0,659.0,743.0,507.0,251.0,2463,2075,2191,106,1902,83
01212,051,2.0,5.0,105.0,552.0,2.0,553.0,577.0,551.0,553.0,120.0,4.0,117.0,6.0,1.0,230.0,49.0,532.0,24.0,24.0,7.0,192.0,6.0,1.0,1.0,1.0,393.0,536.0,579.0,366.0,110.0,2329,1807,1850,398,1456,296
01213,051,0.0,35.0,622.0,1755.0,0.0,1664.0,1840.0,1663.0,1658.0,674.0,8.0,630.0,38.0,0.0,621.0,268.0,1569.0,85.0,227.0,21.0,625.0,14.0,0.0,0.0,0.0,1391.0,1596.0,1851.0,1397.0,610.0,4572,3922,3976,243,3487,167
01214,051,0.0,3.0,32.0,477.0,0.0,473.0,485.0,467.0,472.0,42.0,1.0,45.0,17.0,0.0,172.0,19.0,438.0,6.0,15.0,5.0,165.0,1.0,0.0,1.0,1.0,278.0,461.0,487.0,281.0,33.0,1990,1727,1477,143,1325,88
01215,051,1.0,17.0,298.0,541.0,0.0,512.0,597.0,513.0,514.0,327.0,3.0,300.0,10.0,0.0,242.0,110.0,479.0,38.0,91.0,8.0,252.0,6.0,0.0,0.0,0.0,488.0,481.0,594.0,487.0,301.0,2167,1496,1730,531,1228,396
01216,051,9.0,24.0,549.0,1872.0,0.0,1805.0,1944.0,1833.0,1802.0,629.0,23.0,589.0,32.0,1.0,684.0,218.0,1696.0,50.0,216.0,10.0,618.0,30.0,1.0,0.0,3.0,1551.0,1718.0,1954.0,1414.0,534.0,3552,3183,3151,129,2862,103
01217,051,5.0,13.0,322.0,1106.0,1.0,1073.0,1130.0,1073.0,1062.0,377.0,7.0,339.0,8.0,0.0,425.0,121.0,1012.0,35.0,95.0,8.0,357.0,10.0,0.0,0.0,3.0,903.0,1015.0,1133.0,812.0,319.0,2274,2087,2135,55,2003,34
01218,051,5.0,7.0,251.0,426.0,0.0,394.0,449.0,407.0,398.0,272.0,6.0,257.0,12.0,1.0,172.0,97.0,365.0,18.0,114.0,5.0,161.0,11.0,0.0,0.0,1.0,447.0,373.0,452.0,402.0,255.0,1246,1167,1104,20,1039,18
01219,051,3.0,10.0,212.0,586.0,0.0,553.0,625.0,573.0,550.0,250.0,8.0,243.0,19.0,0.0,225.0,86.0,493.0,29.0,66.0,9.0,196.0,12.0,0.0,0.0,2.0,499.0,507.0,608.0,457.0,215.0,1707,1273,1379,270,1059,196
01220,051,5.0,20.0,426.0,1094.0,1.0,1065.0,1143.0,1073.0,1055.0,442.0,6.0,447.0,24.0,3.0,494.0,128.0,991.0,48.0,89.0,15.0,482.0,7.0,2.0,2.0,1.0,820.0,1027.0,1144.0,801.0,421.0,4339,2743,3420,1377,2272,990
01221,051,1.0,10.0,361.0,1198.0,0.0,1165.0,1258.0,1184.0,1163.0,382.0,4.0,364.0,14.0,0.0,487.0,149.0,1134.0,48.0,108.0,10.0,433.0,7.0,0.0,0.0,0.0,928.0,1133.0,1258.0,909.0,360.0,2832,2435,2544,224,2254,157
01222,051,5.0,16.0,336.0,754.0,1.0,727.0,819.0,724.0,731.0,373.0,15.0,338.0,15.0,0.0,307.0,163.0,696.0,43.0,149.0,9.0,322.0,22.0,1.0,1.0,5.0,645.0,689.0,823.0,633.0,336.0,4136,2950,3331,495,2470,381
01223,051,5.0,52.0,765.0,1737.0,0.0,1663.0,1889.0,1676.0,1670.0,831.0,23.0,753.0,40.0,0.0,669.0,331.0,1577.0,90.0,292.0,23.0,684.0,31.0,1.0,1.0,3.0,1472.0,1589.0,1887.0,1476.0,770.0,7144,5481,5812,785,4585,577
01224,051,2.0,22.0,516.0,1357.0,0.0,1308.0,1445.0,1307.0,1302.0,596.0,19.0,534.0,23.0,0.0,534.0,235.0,1224.0,69.0,206.0,19.0,541.0,29.0,3.0,1.0,3.0,1088.0,1213.0,1445.0,1080.0,505.0,5088,4134,3617,350,3034,211
01225,051,0.0,8.0,274.0,718.0,2.0,678.0,755.0,693.0,681.0,306.0,3.0,285.0,21.0,0.0,310.0,119.0,644.0,32.0,97.0,12.0,278.0,3.0,0.0,0.0,0.0,596.0,643.0,760.0,549.0,279.0,3161,2345,2486,305,1948,191
01226,051,0.0,12.0,288.0,813.0,0.0,773.0,856.0,783.0,765.0,312.0,3.0,294.0,20.0,0.0,312.0,117.0,721.0,45.0,88.0,12.0,273.0,9.0,0.0,0.0,0.0,687.0,735.0,852.0,644.0,276.0,2555,2144,2091,131,1797,90
01227,051,5.0,19.0,580.0,1321.0,4.0,1276.0,1418.0,1294.0,1265.0,614.0,20.0,577.0,24.0,0.0,551.0,242.0,1215.0,63.0,196.0,18.0,497.0,28.0,0.0,0.0,3.0,1182.0,1226.0,1418.0,1069.0,568.0,5010,4093,4086,453,3457,287
01228,051,5.0,10.0,212.0,718.0,0.0,691.0,742.0,692.0,689.0,231.0,9.0,233.0,21.0,0.0,288.0,83.0,631.0,38.0,63.0,5.0,284.0,9.0,0.0,0.0,1.0,531.0,669.0,746.0,477.0,210.0,3452,2344,2641,684,1887,463
01229,051,1.0,2.0,22.0,82.0,0.0,82.0,89.0,82.0,82.0,27.0,2.0,28.0,1.0,0.0,45.0,11.0,73.0,3.0,8.0,0.0,44.0,3.0,0.0,0.0,0.0,43.0,76.0,87.0,44.0,22.0,342,274,245,32,209,19
01230,051,1.0,10.0,241.0,990.0,1.0,956.0,1023.0,961.0,950.0,274.0,9.0,248.0,21.0,1.0,373.0,114.0,903.0,39.0,90.0,9.0,289.0,11.0,1.0,0.0,1.0,774.0,915.0,1021.0,692.0,238.0,2768,2544,2499,44,2340,31
01231,051,0.0,8.0,129.0,659.0,0.0,652.0,684.0,656.0,647.0,161.0,8.0,153.0,17.0,0.0,245.0,66.0,592.0,16.0,56.0,9.0,223.0,11.0,0.0,0.0,0.0,491.0,606.0,685.0,438.0,124.0,1528,1464,1282,8,1233,7
01232,051,3.0,17.0,306.0,799.0,2.0,768.0,842.0,772.0,763.0,328.0,8.0,294.0,19.0,0.0,293.0,119.0,726.0,28.0,108.0,7.0,242.0,11.0,0.0,0.0,2.0,705.0,736.0,843.0,599.0,295.0,2475,2340,2301,55,2191,44
01233,051,0.0,11.0,201.0,483.0,0.0,473.0,511.0,482.0,479.0,205.0,5.0,200.0,4.0,0.0,189.0,65.0,455.0,17.0,48.0,3.0,163.0,5.0,0.0,0.0,0.0,454.0,470.0,516.0,402.0,201.0,1553,1440,1477,32,1378,25
01234,051,3.0,17.0,301.0,850.0,0.0,807.0,892.0,814.0,815.0,340.0,11.0,306.0,28.0,1.0,374.0,142.0,759.0,43.0,124.0,12.0,298.0,14.0,0.0,0.0,2.0,674.0,768.0,897.0,620.0,303.0,2976,2618,2567,128,2305,78
01235,051,1.0,3.0,95.0,355.0,2.0,350.0,371.0,352.0,346.0,108.0,2.0,104.0,12.0,1.0,153.0,28.0,328.0,8.0,24.0,8.0,126.0,2.0,0.0,0.0,0.0,247.0,332.0,367.0,211.0,97.0,1597,1063,1207,458,844,310
01236,051,2.0,11.0,145.0,585.0,1.0,587.0,614.0,579.0,579.0,163.0,5.0,140.0,13.0,1.0,220.0,63.0,558.0,22.0,40.0,4.0,226.0,6.0,0.0,0.0,1.0,436.0,557.0,615.0,435.0,141.0,2334,1909,1920,251,1611,189
01237,051,3.0,9.0,241.0,689.0,2.0,671.0,724.0,687.0,673.0,264.0,9.0,270.0,17.0,0.0,312.0,80.0,615.0,25.0,60.0,7.0,286.0,11.0,0.0,1.0,1.0,541.0,642.0,724.0,489.0,241.0,2512,1735,1984,492,1449,343
01238,051,1.0,9.0,121.0,792.0,0.0,784.0,821.0,780.0,780.0,133.0,2.0,135.0,20.0,2.0,285.0,66.0,732.0,32.0,43.0,8.0,284.0,5.0,0.0,0.0,2.0,531.0,763.0,825.0,535.0,117.0,2121,1903,1656,110,1491,88
01239,051,1.0,1.0,55.0,112.0,0.0,112.0,121.0,112.0,111.0,55.0,3.0,54.0,5.0,0.0,57.0,22.0,104.0,8.0,13.0,0.0,47.0,2.0,0.0,0.0,1.0,97.0,110.0,123.0,82.0,52.0,513,301,427,177,265,141
01240,051,3.0,4.0,77.0,250.0,0.0,244.0,262.0,242.0,235.0,90.0,7.0,79.0,8.0,0.0,100.0,33.0,221.0,10.0,30.0,5.0,87.0,10.0,0.0,0.0,2.0,200.0,218.0,264.0,174.0,68.0,940,790,791,64,682,53
01241,051,8.0,16.0,631.0,1111.0,0.0,1086.0,1215.0,1071.0,1072.0,657.0,15.0,645.0,31.0,0.0,610.0,233.0,1010.0,96.0,164.0,17.0,540.0,19.0,1.0,0.0,5.0,1003.0,1032.0,1225.0,854.0,619.0,5234,3241,4128,1705,2706,1211
01242,051,0.0,1.0,50.0,309.0,0.0,306.0,320.0,308.0,303.0,56.0,1.0,57.0,6.0,0.0,119.0,23.0,288.0,8.0,14.0,0.0,113.0,1.0,0.0,0.0,0.0,181.0,299.0,321.0,187.0,49.0,1129,872,890,196,715,131
01243,051,4.0,9.0,307.0,687.0,1.0,652.0,737.0,668.0,655.0,333.0,12.0,308.0,13.0,1.0,309.0,148.0,631.0,33.0,112.0,7.0,313.0,13.0,1.0,1.0,3.0,554.0,625.0,741.0,550.0,310.0,2911,1761,2371,356,1571,265
01244,051,2.0,10.0,229.0,471.0,0.0,446.0,503.0,451.0,441.0,249.0,10.0,230.0,12.0,0.0,177.0,104.0,410.0,23.0,87.0,2.0,192.0,11.0,0.0,0.0,1.0,404.0,419.0,509.0,391.0,226.0,1778,1478,1603,114,1351,90
01245,051,1.0,22.0,498.0,1119.0,0.0,1045.0,1187.0,1074.0,1055.0,555.0,12.0,522.0,19.0,0.0,413.0,206.0,989.0,52.0,181.0,8.0,425.0,15.0,0.0,0.0,1.0,1010.0,1001.0,1183.0,1002.0,504.0,2309,2048,2102,105,1895,75
01246,051,9.0,14.0,563.0,1177.0,2.0,1104.0,1244.0,1141.0,1094.0,602.0,18.0,546.0,25.0,0.0,495.0,211.0,1051.0,70.0,167.0,13.0,497.0,22.0,1.0,1.0,7.0,1029.0,1044.0,1245.0,1033.0,540.0,3298,2860,3040,145,2685,108
01247,051,4.0,9.0,165.0,755.0,0.0,734.0,785.0,749.0,734.0,182.0,7.0,178.0,6.0,0.0,293.0,65.0,704.0,18.0,55.0,5.0,273.0,8.0,0.0,0.0,1.0,517.0,711.0,783.0,506.0,160.0,3535,2544,2690,467,2049,296
01248,051,5.0,19.0,263.0,560.0,1.0,545.0,612.0,533.0,539.0,295.0,14.0,251.0,24.0,2.0,222.0,140.0,505.0,48.0,115.0,8.0,198.0,14.0,1.0,0.0,1.0,538.0,501.0,612.0,494.0,256.0,3408,2298,2685,660,1968,398
01249,051,0.0,14.0,258.0,433.0,1.0,416.0,486.0,413.0,413.0,279.0,7.0,250.0,12.0,1.0,182.0,123.0,389.0,30.0,102.0,8.0,177.0,10.0,0.0,0.0,1.0,399.0,392.0,491.0,409.0,254.0,3109,2219,2553,261,1934,193
01250,051,4.0,6.0,297.0,731.0,0.0,691.0,776.0,703.0,701.0,322.0,7.0,307.0,18.0,0.0,299.0,138.0,665.0,35.0,119.0,5.0,286.0,13.0,0.0,0.0,3.0,631.0,667.0,778.0,571.0,298.0,3213,2599,2564,236,2136,151
01251,051,2.0,11.0,404.0,686.0,0.0,668.0,733.0,671.0,664.0,420.0,12.0,394.0,11.0,0.0,321.0,130.0,644.0,38.0,88.0,7.0,312.0,12.0,0.0,0.0,0.0,614.0,641.0,740.0,574.0,401.0,2435,1330,1970,987,1142,748
01252,051,4.0,19.0,346.0,1127.0,0.0,1113.0,1191.0,1114.0,1103.0,368.0,13.0,344.0,8.0,1.0,481.0,148.0,1067.0,37.0,126.0,9.0,408.0,12.0,0.0,0.0,1.0,874.0,1074.0,1196.0,760.0,339.0,2524,2207,2183,103,1948,79
01253,051,2.0,24.0,459.0,1398.0,3.0,1349.0,1465.0,1352.0,1341.0,486.0,10.0,452.0,26.0,1.0,593.0,169.0,1294.0,61.0,146.0,17.0,509.0,12.0,1.0,1.0,1.0,1125.0,1305.0,1462.0,1001.0,453.0,4425,3740,3940,358,3429,250
01254,051,3.0,25.0,331.0,1054.0,0.0,1012.0,1096.0,1015.0,1007.0,357.0,4.0,329.0,14.0,0.0,387.0,122.0,963.0,36.0,105.0,11.0,320.0,9.0,0.0,0.0,1.0,872.0,971.0,1100.0,772.0,328.0,2014,1840,1872,106,1739,89
01255,051,1.0,2.0,102.0,370.0,0.0,364.0,377.0,361.0,361.0,102.0,2.0,107.0,6.0,1.0,166.0,35.0,346.0,17.0,20.0,5.0,145.0,2.0,1.0,1.0,2.0,273.0,354.0,380.0,229.0,102.0,1328,962,1007,294,763,198
01256,051,4.0,7.0,194.0,701.0,1.0,692.0,747.0,700.0,689.0,211.0,5.0,242.0,26.0,1.0,231.0,81.0,607.0,24.0,60.0,11.0,232.0,9.0,0.0,0.0,0.0,532.0,661.0,745.0,542.0,187.0,2147,1652,1760,344,1387,260
01257,051,2.0,16.0,315.0,1019.0,1.0,994.0,1068.0,997.0,996.0,365.0,9.0,333.0,24.0,0.0,403.0,141.0,935.0,42.0,115.0,12.0,363.0,10.0,0.0,1.0,0.0,841.0,936.0,1067.0,762.0,308.0,2887,2606,2456,122,2253,77
01258,051,7.0,23.0,583.0,1680.0,1.0,1602.0,1731.0,1616.0,1609.0,643.0,14.0,597.0,50.0,0.0,643.0,222.0,1497.0,70.0,199.0,17.0,554.0,18.0,0.0,0.0,3.0,1418.0,1533.0,1735.0,1367.0,584.0,3431,3247,3063,46,2915,43
01259,051,9.0,33.0,642.0,1649.0,2.0,1575.0,1758.0,1582.0,1579.0,729.0,16.0,679.0,47.0,0.0,694.0,271.0,1457.0,89.0,218.0,21.0,672.0,22.0,2.0,4.0,4.0,1400.0,1482.0,1761.0,1252.0,644.0,6090,5106,4869,525,4146,373
01260,051,0.0,5.0,39.0,643.0,0.0,636.0,657.0,634.0,638.0,50.0,1.0,49.0,15.0,1.0,225.0,21.0,604.0,12.0,18.0,9.0,219.0,2.0,0.0,0.0,0.0,342.0,618.0,659.0,353.0,36.0,2132,1888,1569,124,1414,89
01261,051,2.0,7.0,99.0,486.0,0.0,482.0,506.0,484.0,480.0,117.0,5.0,129.0,10.0,0.0,203.0,34.0,430.0,13.0,22.0,4.0,174.0,5.0,1.0,1.0,1.0,335.0,456.0,503.0,315.0,93.0,2021,1428,1579,515,1142,383
01262,051,0.0,1.0,57.0,287.0,0.0,280.0,295.0,278.0,280.0,67.0,0.0,54.0,5.0,0.0,102.0,19.0,272.0,12.0,17.0,1.0,85.0,0.0,0.0,0.0,0.0,215.0,268.0,295.0,193.0,53.0,1028,754,773,126,618,76
01263,051,1.0,12.0,282.0,572.0,1.0,554.0,608.0,560.0,550.0,308.0,9.0,276.0,13.0,0.0,241.0,122.0,528.0,31.0,92.0,5.0,206.0,9.0,1.0,0.0,1.0,556.0,520.0,608.0,515.0,284.0,1747,1493,1582,132,1386,97
01264,051,1.0,6.0,193.0,359.0,1.0,338.0,403.0,343.0,334.0,217.0,4.0,196.0,11.0,0.0,175.0,86.0,314.0,29.0,73.0,8.0,167.0,8.0,0.0,1.0,1.0,312.0,306.0,402.0,278.0,189.0,2332,1697,1977,339,1507,241
01265,051,1.0,15.0,295.0,669.0,1.0,634.0,711.0,632.0,622.0,334.0,9.0,305.0,25.0,1.0,266.0,134.0,569.0,30.0,126.0,16.0,239.0,10.0,0.0,0.0,1.0,600.0,576.0,709.0,550.0,286.0,2301,1957,2020,149,1762,107
01266,051,2.0,20.0,231.0,781.0,1.0,752.0,810.0,752.0,747.0,278.0,5.0,247.0,21.0,0.0,248.0,87.0,688.0,25.0,88.0,6.0,230.0,4.0,0.0,0.0,1.0,658.0,697.0,815.0,578.0,221.0,2458,2131,2093,139,1816,114
01267,051,4.0,17.0,342.0,1160.0,1.0,1125.0,1222.0,1140.0,1131.0,381.0,12.0,357.0,15.0,0.0,444.0,146.0,1078.0,34.0,130.0,5.0,409.0,14.0,1.0,0.0,3.0,843.0,1093.0,1224.0,856.0,343.0,3233,2713,2868,248,2479,180
01268,051,5.0,19.0,605.0,1366.0,1.0,1307.0,1447.0,1322.0,1301.0,629.0,15.0,615.0,20.0,0.0,576.0,235.0,1245.0,67.0,191.0,16.0,590.0,18.0,1.0,1.0,3.0,1129.0,1265.0,1457.0,1120.0,594.0,4312,3023,3540,869,2623,637
01269,051,5.0,11.0,349.0,1029.0,0.0,999.0,1064.0,999.0,994.0,367.0,4.0,340.0,19.0,1.0,413.0,123.0,961.0,43.0,101.0,3.0,415.0,9.0,0.0,0.0,1.0,766.0,971.0,1072.0,771.0,339.0,2452,1920,2080,352,1703,253
01270,051,1.0,11.0,297.0,596.0,0.0,564.0,653.0,578.0,561.0,323.0,6.0,300.0,24.0,1.0,267.0,133.0,519.0,45.0,97.0,4.0,216.0,8.0,0.0,0.0,1.0,537.0,537.0,654.0,463.0,302.0,2692,1632,2056,831,1362,522
01271,051,3.0,5.0,163.0,461.0,0.0,453.0,495.0,450.0,445.0,185.0,6.0,195.0,22.0,0.0,179.0,78.0,381.0,23.0,61.0,8.0,158.0,9.0,4.0,0.0,0.0,396.0,413.0,492.0,349.0,155.0,1514,1218,1206,183,988,129
01272,051,1.0,25.0,316.0,1142.0,0.0,1118.0,1189.0,1110.0,1100.0,350.0,13.0,315.0,19.0,0.0,457.0,143.0,1058.0,32.0,119.0,11.0,390.0,12.0,0.0,0.0,1.0,885.0,1060.0,1185.0,800.0,302.0,2720,2417,2482,94,2255,72
01273,051,4.0,12.0,225.0,981.0,0.0,946.0,1008.0,957.0,952.0,251.0,6.0,227.0,7.0,0.0,372.0,104.0,924.0,19.0,92.0,3.0,307.0,10.0,0.0,0.0,3.0,737.0,926.0,1012.0,645.0,225.0,2024,1855,1886,45,1743,39
01274,051,0.0,9.0,293.0,1217.0,0.0,1172.0,1251.0,1163.0,1162.0,342.0,5.0,313.0,25.0,0.0,416.0,128.0,1101.0,32.0,121.0,7.0,386.0,7.0,0.0,0.0,2.0,974.0,1108.0,1256.0,869.0,288.0,2220,2106,2074,43,1982,35
01275,051,6.0,8.0,275.0,676.0,2.0,644.0,717.0,656.0,636.0,303.0,9.0,281.0,20.0,0.0,286.0,127.0,596.0,24.0,116.0,8.0,249.0,16.0,0.0,1.0,1.0,594.0,606.0,710.0,576.0,266.0,1813,1588,1622,72,1448,51
01276,051,4.0,22.0,461.0,1332.0,1.0,1263.0,1376.0,1273.0,1243.0,511.0,15.0,461.0,34.0,0.0,533.0,176.0,1181.0,47.0,156.0,19.0,474.0,22.0,0.0,0.0,2.0,1072.0,1191.0,1373.0,1003.0,441.0,2330,2080,2040,82,1824,64
01277,051,2.0,10.0,216.0,338.0,1.0,316.0,370.0,322.0,313.0,231.0,17.0,209.0,9.0,1.0,173.0,110.0,299.0,23.0,101.0,6.0,163.0,20.0,1.0,1.0,4.0,332.0,292.0,368.0,303.0,212.0,2972,2149,2545,370,1925,282
01278,051,9.0,33.0,638.0,1695.0,2.0,1639.0,1795.0,1653.0,1632.0,670.0,18.0,631.0,39.0,0.0,691.0,278.0,1563.0,77.0,214.0,19.0,591.0,22.0,3.0,2.0,2.0,1470.0,1592.0,1801.0,1315.0,638.0,6073,4803,5032,480,4155,324
01279,051,2.0,2.0,30.0,213.0,0.0,208.0,226.0,213.0,208.0,35.0,1.0,32.0,2.0,0.0,74.0,16.0,199.0,7.0,10.0,5.0,65.0,2.0,0.0,0.0,0.0,150.0,200.0,225.0,136.0,30.0,1045,887,812,81,691,60
01280,051,0.0,0.0,19.0,267.0,0.0,266.0,272.0,269.0,265.0,25.0,0.0,31.0,4.0,0.0,85.0,7.0,248.0,2.0,5.0,1.0,89.0,0.0,0.0,0.0,0.0,176.0,256.0,272.0,159.0,17.0,1047,812,790,141,640,78
01281,051,0.0,4.0,41.0,426.0,0.0,422.0,434.0,419.0,421.0,45.0,0.0,39.0,7.0,0.0,169.0,24.0,411.0,17.0,9.0,0.0,163.0,1.0,0.0,0.0,0.0,258.0,418.0,436.0,261.0,42.0,1329,1153,1032,136,914,95
01282,051,1.0,1.0,247.0,37.0,0.0,28.0,51.0,32.0,25.0,249.0,2.0,246.0,0.0,0.0,50.0,44.0,23.0,18.0,19.0,3.0,34.0,3.0,0.0,0.0,1.0,189.0,26.0,52.0,152.0,244.0,742,93,613,634,79,522
01283,051,0.0,11.0,288.0,306.0,0.0,286.0,346.0,289.0,281.0,301.0,4.0,287.0,9.0,1.0,188.0,81.0,262.0,36.0,59.0,7.0,163.0,5.0,0.0,1.0,0.0,342.0,261.0,343.0,282.0,284.0,2273,1134,1795,1005,942,763
01284,051,1.0,5.0,460.0,188.0,0.0,173.0,227.0,180.0,170.0,468.0,5.0,454.0,8.0,0.0,211.0,109.0,160.0,44.0,61.0,4.0,160.0,8.0,0.0,0.0,2.0,362.0,160.0,234.0,268.0,458.0,2803,819,2124,1813,688,1318
01285,051,1.0,5.0,193.0,383.0,0.0,364.0,412.0,365.0,361.0,201.0,2.0,193.0,9.0,0.0,182.0,68.0,348.0,29.0,58.0,4.0,182.0,5.0,1.0,0.0,0.0,318.0,349.0,414.0,292.0,192.0,1749,1159,1358,453,937,319
01286,051,0.0,10.0,77.0,316.0,0.0,313.0,349.0,318.0,315.0,84.0,1.0,81.0,8.0,0.0,127.0,51.0,295.0,16.0,34.0,8.0,116.0,2.0,0.0,0.0,0.0,249.0,304.0,350.0,225.0,78.0,4769,3082,4349,1239,2840,1108
01287,051,0.0,10.0,374.0,928.0,1.0,882.0,972.0,895.0,878.0,393.0,7.0,379.0,24.0,1.0,348.0,145.0,838.0,54.0,115.0,15.0,311.0,10.0,0.0,2.0,2.0,859.0,856.0,963.0,776.0,379.0,3554,2393,2871,580,2103,353
01288,051,5.0,31.0,521.0,1487.0,1.0,1449.0,1588.0,1436.0,1439.0,595.0,18.0,526.0,37.0,0.0,598.0,239.0,1345.0,76.0,202.0,19.0,617.0,19.0,1.0,0.0,3.0,1112.0,1358.0,1594.0,1068.0,509.0,4849,3966,3734,349,3129,241
01289,051,3.0,13.0,308.0,1154.0,0.0,1132.0,1202.0,1141.0,1133.0,352.0,9.0,323.0,30.0,1.0,407.0,156.0,1067.0,49.0,124.0,10.0,411.0,9.0,0.0,1.0,4.0,871.0,1087.0,1208.0,873.0,307.0,3368,2813,2758,219,2392,135
01290,051,3.0,18.0,251.0,453.0,0.0,442.0,487.0,436.0,438.0,265.0,13.0,240.0,9.0,0.0,238.0,116.0,419.0,42.0,82.0,13.0,200.0,17.0,0.0,0.0,4.0,412.0,414.0,491.0,368.0,248.0,3365,2063,2768,665,1833,472
01291,051,1.0,4.0,190.0,330.0,0.0,313.0,355.0,320.0,307.0,202.0,6.0,195.0,6.0,0.0,154.0,69.0,292.0,22.0,55.0,1.0,139.0,5.0,0.0,0.0,1.0,290.0,293.0,358.0,273.0,185.0,4298,1786,3241,954,1527,680
01292,051,4.0,22.0,594.0,1341.0,0.0,1293.0,1442.0,1304.0,1288.0,653.0,16.0,597.0,31.0,0.0,538.0,260.0,1223.0,76.0,195.0,12.0,527.0,21.0,0.0,0.0,5.0,1192.0,1231.0,1439.0,1149.0,586.0,5472,4262,4410,532,3549,381
01293,051,2.0,8.0,162.0,781.0,1.0,775.0,814.0,772.0,767.0,181.0,7.0,177.0,13.0,0.0,310.0,80.0,729.0,27.0,54.0,7.0,314.0,8.0,1.0,0.0,2.0,554.0,744.0,815.0,542.0,158.0,2021,1748,1656,113,1459,89
01294,051,3.0,14.0,233.0,627.0,1.0,610.0,680.0,610.0,613.0,260.0,8.0,232.0,22.0,0.0,244.0,125.0,577.0,45.0,92.0,7.0,230.0,9.0,1.0,1.0,0.0,543.0,579.0,681.0,516.0,230.0,3175,2449,2535,322,2034,201
01295,051,1.0,8.0,137.0,575.0,1.0,560.0,602.0,557.0,562.0,161.0,7.0,149.0,13.0,0.0,242.0,73.0,526.0,24.0,56.0,10.0,206.0,7.0,0.0,0.0,1.0,432.0,535.0,603.0,405.0,139.0,3171,2308,2419,174,1904,111
01296,051,0.0,26.0,607.0,1706.0,1.0,1643.0,1823.0,1649.0,1623.0,692.0,22.0,620.0,43.0,0.0,724.0,290.0,1533.0,79.0,251.0,20.0,669.0,29.0,0.0,0.0,1.0,1386.0,1521.0,1824.0,1230.0,586.0,5795,4926,4524,320,3899,229
01297,051,2.0,12.0,161.0,513.0,0.0,498.0,535.0,496.0,496.0,181.0,6.0,168.0,6.0,0.0,198.0,73.0,471.0,18.0,71.0,12.0,219.0,8.0,0.0,0.0,1.0,379.0,468.0,538.0,365.0,161.0,2633,1720,2071,199,1445,128
01298,051,5.0,17.0,338.0,1044.0,0.0,1020.0,1098.0,1019.0,1013.0,398.0,15.0,355.0,33.0,1.0,450.0,155.0,937.0,43.0,146.0,18.0,381.0,22.0,0.0,0.0,0.0,832.0,941.0,1093.0,754.0,327.0,3054,2828,2742,61,2569,45
01299,051,0.0,10.0,182.0,568.0,0.0,543.0,581.0,549.0,550.0,208.0,7.0,186.0,14.0,0.0,213.0,86.0,516.0,15.0,74.0,6.0,164.0,10.0,0.0,0.0,1.0,479.0,521.0,588.0,434.0,179.0,1068,993,959,27,909,14
01300,051,9.0,19.0,396.0,1216.0,0.0,1164.0,1273.0,1172.0,1178.0,444.0,16.0,408.0,27.0,0.0,437.0,178.0,1117.0,57.0,138.0,15.0,377.0,19.0,0.0,0.0,3.0,990.0,1129.0,1284.0,921.0,413.0,3248,2789,2859,188,2510,137
01301,051,5.0,20.0,487.0,1430.0,0.0,1372.0,1473.0,1383.0,1382.0,564.0,14.0,513.0,31.0,1.0,504.0,191.0,1288.0,50.0,184.0,10.0,473.0,13.0,1.0,0.0,3.0,1120.0,1302.0,1480.0,1166.0,493.0,3405,2992,2983,102,2687,77
